idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
877,pancratova_1952,1947-1953,1952,1971,0,727,85,4
878,bekmakhanov_1977,1954–1984,1977,13,1,500,59,2
879,bekmakhanov_1977,1954–1984,1977,15,0,486,60,2
880,bekmakhanov_1977,1954–1984,1977,30,1,399,50,2
881,bekmakhanov_1977,1954–1984,1977,39,0,326,44,2
882,bekmakhanov_1977,1954–1984,1977,39,1,291,41,2
883,bekmakhanov_1977,1954–1984,1977,64,0,348,49,2
884,bekmakhanov_1977,1954–1984,1977,105,0,333,50,2
885,bekmakhanov_1977,1954–1984,1977,114,0,431,56,2
886,bekmakhanov_1977,1954–1984,1977,160,1,308,43,2
887,bekmakhanov_1977,1954–1984,1977,163,1,234,30,2
888,bekmakhanov_1977,1954–1984,1977,165,0,488,66,2
889,bekmakhanov_1977,1954–1984,1977,232,0,573,59,3
890,bekmakhanov_1977,1954–1984,1977,247,0,798,101,3
891,bekmakhanov_1977,1954–1984,1977,252,0,737,94,2
892,bekmakhanov_1977,1954–1984,1977,256,0,751,93,3
893,bekmakhanov_1977,1954–1984,1977,262,0,753,92,4
894,bekmakhanov_1977,1954–1984,1977,265,0,491,61,3
895,bekmakhanov_1977,1954–1984,1977,266,0,268,40,2
896,bekmakhanov_1977,1954–1984,1977,282,1,402,43,4
897,bekmakhanov_1977,1954–1984,1977,283,0,846,101,4
898,bekmakhanov_1977,1954–1984,1977,294,0,616,70,2
899,bekmakhanov_1977,1954–1984,1977,301,0,419,53,2
900,bekmakhanov_1977,1954–1984,1977,318,0,452,58,2
901,bekmakhanov_1977,1954–1984,1977,326,0,526,65,3
902,bekmakhanov_1977,1954–1984,1977,422,0,586,73,3
903,bekmakhanov_1977,1954–1984,1977,427,0,526,67,2
904,bekmakhanov_1977,1954–1984,1977,431,0,406,56,2
905,bekmakhanov_1977,1954–1984,1977,432,0,488,53,2
906,bekmakhanov_1977,1954–1984,1977,486,0,502,72,2
907,berkhin_1972,1954–1984,1972,43,0,383,52,2
908,berkhin_1972,1954–1984,1972,58,0,218,26,2
909,berkhin_1972,1954–1984,1972,81,0,291,32,2
910,berkhin_1972,1954–1984,1972,87,0,509,66,4
911,berkhin_1972,1954–1984,1972,88,0,597,80,2
912,berkhin_1972,1954–1984,1972,89,0,237,31,2
913,berkhin_1972,1954–1984,1972,99,0,592,76,4
914,berkhin_1972,1954–1984,1972,124,1,692,100,2
915,berkhin_1972,1954–1984,1972,147,0,741,87,2
916,berkhin_1980,1954–1984,1980,21,0,551,67,2
917,kasimenko_1965,1954–1984,1965,194,0,425,55,4
918,kasimenko_1965,1954–1984,1965,194,1,473,63,2
919,kasimenko_1965,1954–1984,1965,217,0,484,66,2
920,kasimenko_1965,1954–1984,1965,222,0,459,60,2
921,kasimenko_1965,1954–1984,1965,224,1,224,38,2
922,kasimenko_1965,1954–1984,1965,234,1,568,85,2
923,kasimenko_1965,1954–1984,1965,239,0,399,56,4
924,kasimenko_1965,1954–1984,1965,239,1,159,21,2
925,kasimenko_1965,1954–1984,1965,240,0,352,48,4
926,kasimenko_1965,1954–1984,1965,241,0,509,69,6
927,kasimenko_1965,1954–1984,1965,242,0,516,72,8
928,kasimenko_1965,1954–1984,1965,242,1,102,15,2
929,kasimenko_1965,1954–1984,1965,269,0,329,45,4
930,kasimenko_1965,1954–1984,1965,269,1,576,91,4
931,kasimenko_1965,1954–1984,1965,290,0,389,53,2
932,kasimenko_1965,1954–1984,1965,296,0,410,61,4
933,kasimenko_1965,1954–1984,1965,296,1,124,17,2
934,kasimenko_1965,1954–1984,1965,330,2,161,23,2
935,kasimenko_1965,1954–1984,1965,354,1,102,18,2
936,kasimenko_1965,1954–1984,1965,355,0,945,124,2
937,kasimenko_1965,1954–1984,1965,429,0,347,51,2
938,kasimenko_1965,1954–1984,1965,498,0,447,72,2
939,kasimenko_1965,1954–1984,1965,519,0,359,47,2
940,kasimenko_1965,1954–1984,1965,521,0,467,62,2
941,kasimenko_1965,1954–1984,1965,522,0,184,26,2
942,kasimenko_1965,1954–1984,1965,564,0,200,28,2
943,kasimenko_1965,1954–1984,1965,570,0,570,72,2
944,kasimenko_1965,1954–1984,1965,571,0,582,79,2
945,kasimenko_1965,1954–1984,1965,606,0,286,44,2
946,kasimenko_1965,1954–1984,1965,702,0,463,60,2
947,kasimenko_1965,1954–1984,1965,718,0,701,83,2
948,kasimenko_1965,1954–1984,1965,725,0,673,93,2
949,kasimenko_1965,1954–1984,1965,739,0,502,69,2
950,kasimenko_1965,1954–1984,1965,785,0,300,40,2
951,kasimenko_1965,1954–1984,1965,789,0,429,51,2
952,kasimenko_1965,1954–1984,1965,809,0,516,70,2
953,kasimenko_1965,1954–1984,1965,810,0,364,48,2
954,kasimenko_1965,1954–1984,1965,811,0,620,88,2
955,kasimenko_1965,1954–1984,1965,816,0,429,51,2
956,kasimenko_1965,1954–1984,1965,821,0,183,23,2
957,kasimenko_1965,1954–1984,1965,868,0,251,31,2
958,kasimenko_1965,1954–1984,1965,888,0,702,96,2
959,kasimenko_1965,1954–1984,1965,893,0,809,102,2
960,kasimenko_1965,1954–1984,1965,911,1,625,73,2
961,kasimenko_1965,1954–1984,1965,918,0,692,86,2
962,kasimenko_1965,1954–1984,1965,981,1,794,108,4
963,kasimenko_1965,1954–1984,1965,987,0,439,53,2
964,kasimenko_1965,1954–1984,1965,987,1,357,50,2
965,kasimenko_1965,1954–1984,1965,999,0,667,90,2
966,kasimenko_1965,1954–1984,1965,1027,1,858,116,2
967,kasimenko_1965,1954–1984,1965,1078,0,640,86,2
968,kasimenko_1965,1954–1984,1965,1102,0,285,38,2
969,kasimenko_1965,1954–1984,1965,1134,0,317,47,2
970,kasimenko_1965,1954–1984,1965,1142,1,802,101,3
971,kasimenko_1965,1954–1984,1965,1145,0,619,70,2
972,kasimenko_1965,1954–1984,1965,1149,0,373,48,2
973,kasimenko_1965,1954–1984,1965,1155,0,294,40,3
974,kasimenko_1965,1954–1984,1965,1155,1,285,42,6
975,kasimenko_1965,1954–1984,1965,1155,2,330,48,9
976,kasimenko_1965,1954–1984,1965,1162,0,805,85,4
977,kasimenko_1965,1954–1984,1965,1166,0,532,60,3
978,kasimenko_1965,1954–1984,1965,1167,0,602,70,3
979,kasimenko_1965,1954–1984,1965,1174,0,367,46,5
980,kasimenko_1965,1954–1984,1965,1175,0,573,71,4
981,kasimenko_1965,1954–1984,1965,1176,0,994,115,5
982,kasimenko_1965,1954–1984,1965,1177,0,522,55,3
983,kasimenko_1965,1954–1984,1965,1178,0,518,65,3
984,kasimenko_1965,1954–1984,1965,1178,1,505,58,2
985,kasimenko_1965,1954–1984,1965,1179,0,368,45,3
986,kasimenko_1965,1954–1984,1965,1183,0,584,74,2
987,kasimenko_1965,1954–1984,1965,1192,0,462,58,3
988,kasimenko_1965,1954–1984,1965,1194,0,719,86,2
989,kasimenko_1965,1954–1984,1965,1195,0,563,64,3
990,kasimenko_1965,1954–1984,1965,1198,0,716,92,4
991,kasimenko_1965,1954–1984,1965,1206,0,804,98,8
992,kasimenko_1965,1954–1984,1965,1208,0,380,52,6
993,kasimenko_1965,1954–1984,1965,1210,0,400,55,2
994,kasimenko_1965,1954–1984,1965,1214,0,787,84,2
995,kasimenko_1965,1954–1984,1965,1218,0,526,68,2
996,kasimenko_1965,1954–1984,1965,1221,0,245,33,3
997,kasimenko_1965,1954–1984,1965,1242,0,408,47,2
998,kasimenko_1965,1954–1984,1965,1243,0,791,89,3
999,kasimenko_1965,1954–1984,1965,1247,0,331,40,4
1000,kasimenko_1965,1954–1984,1965,1255,0,916,108,2
1001,kasimenko_1965,1954–1984,1965,1264,0,331,43,3
1002,kasimenko_1965,1954–1984,1965,1265,0,840,110,10
1003,kasimenko_1965,1954–1984,1965,1266,0,389,48,4
1004,kasimenko_1965,1954–1984,1965,1266,2,184,26,6
1005,kasimenko_1965,1954–1984,1965,1268,0,496,62,3
1006,kasimenko_1965,1954–1984,1965,1269,0,589,58,3
1007,kasimenko_1965,1954–1984,1965,1283,0,749,102,3
1008,kasimenko_1965,1954–1984,1965,1313,1,259,34,3
1009,kasimenko_1965,1954–1984,1965,1314,0,381,58,3
1010,kasimenko_1965,1954–1984,1965,1346,0,540,80,8
1011,kasimenko_1965,1954–1984,1965,1398,0,763,105,2
1012,kasimenko_1965,1954–1984,1965,1399,0,350,42,2
1013,kasimenko_1965,1954–1984,1965,1403,0,251,36,2
1014,kasimenko_1965,1954–1984,1965,1417,0,911,103,2
1015,kasimenko_1965,1954–1984,1965,1417,1,162,18,2
1016,kasimenko_1965,1954–1984,1965,1422,0,463,56,3
1017,kasimenko_1965,1954–1984,1965,1430,0,617,69,2
1018,kasimenko_1965,1954–1984,1965,1437,0,440,57,2
1019,kasimenko_1965,1954–1984,1965,1443,0,703,89,3
1020,kasimenko_1965,1954–1984,1965,1460,0,315,41,2
1021,kasimenko_1965,1954–1984,1965,1461,0,756,87,3
1022,kasimenko_1965,1954–1984,1965,1462,0,325,42,4
1023,kasimenko_1965,1954–1984,1965,1463,0,558,68,3
1024,kasimenko_1965,1954–1984,1965,1474,0,726,88,2
1025,kasimenko_1965,1954–1984,1965,1476,0,751,104,3
1026,kasimenko_1965,1954–1984,1965,1493,0,820,99,6
1027,kasimenko_1965,1954–1984,1965,1495,0,323,39,3
1028,kasimenko_1965,1954–1984,1965,1580,0,611,78,2
1029,kasimenko_1965,1954–1984,1965,1595,0,585,72,2
1030,kasimenko_1965,1954–1984,1965,1622,1,280,42,2
1031,kasimenko_1965,1954–1984,1965,1647,0,986,118,2
1032,kasimenko_1965,1954–1984,1965,1648,0,926,114,2
1033,kasimenko_1965,1954–1984,1965,1676,0,602,70,2
1034,shemyakov_1982,1954–1984,1982,31,0,307,44,2
1035,shemyakov_1982,1954–1984,1982,67,0,202,31,2
1036,shemyakov_1982,1954–1984,1982,95,0,133,21,2
1037,shemyakov_1982,1954–1984,1982,110,0,314,41,2
1038,shemyakov_1982,1954–1984,1982,140,0,331,41,2
1039,shemyakov_1982,1954–1984,1982,190,0,325,40,2
1040,shemyakov_1982,1954–1984,1982,190,1,370,50,2
1041,shemyakov_1982,1954–1984,1982,237,0,377,51,2
1042,shemyakov_1982,1954–1984,1982,239,0,465,56,2
1043,shemyakov_1982,1954–1984,1982,251,0,493,65,2
1044,shemyakov_1982,1954–1984,1982,268,0,239,31,2
1045,shemyakov_1982,1954–1984,1982,269,0,152,21,2
1046,shemyakov_1982,1954–1984,1982,285,0,271,34,2
1047,shemyakov_1982,1954–1984,1982,290,0,524,64,2
1048,shemyakov_1982,1954–1984,1982,304,0,541,65,2
1049,shemyakov_1982,1954–1984,1982,312,0,869,115,2
1050,shemyakov_1982,1954–1984,1982,335,0,463,56,2
1051,shemyakov_1982,1954–1984,1982,338,0,480,53,3
1052,shemyakov_1982,1954–1984,1982,340,0,810,93,3
1053,shemyakov_1982,1954–1984,1982,341,0,410,48,2
1054,shemyakov_1982,1954–1984,1982,347,0,755,93,2
1055,shemyakov_1982,1954–1984,1982,348,0,574,83,2
1056,shemyakov_1982,1954–1984,1982,353,0,1478,185,2
1057,shemyakov_1982,1954–1984,1982,356,0,531,70,2
1058,shemyakov_1982,1954–1984,1982,369,0,448,54,3
1059,shemyakov_1982,1954–1984,1982,384,0,365,49,2
1060,shemyakov_1982,1954–1984,1982,408,0,305,40,2
1061,shemyakov_1982,1954–1984,1982,425,1,550,68,2
1062,shemyakov_1982,1954–1984,1982,431,1,490,70,2
1063,shemyakov_1982,1954–1984,1982,471,0,734,91,4
1064,shemyakov_1982,1954–1984,1982,555,0,276,44,4
1065,shemyakov_1982,1954–1984,1982,590,0,562,76,4
1066,shemyakov_1982,1954–1984,1982,605,0,195,27,3
1067,shemyakov_1982,1954–1984,1982,609,0,775,104,3
1068,shemyakov_1982,1954–1984,1982,614,0,737,81,2
1069,shemyakov_1982,1954–1984,1982,622,0,745,89,3
1070,shemyakov_1982,1954–1984,1982,631,0,769,98,2
1071,shemyakov_1982,1954–1984,1982,642,0,524,67,3
1072,shemyakov_1982,1954–1984,1982,649,0,240,36,2
1073,shemyakov_1982,1954–1984,1982,660,0,457,58,3
1074,shemyakov_1982,1954–1984,1982,708,0,512,74,2
1075,shemyakov_1982,1954–1984,1982,711,0,393,54,2
1076,shemyakov_1982,1954–1984,1982,787,0,266,29,2
1077,turlugulov_1974,1954–1984,1974,170,0,226,31,2
1078,turlugulov_1974,1954–1984,1974,172,0,292,46,2
1079,turlugulov_1974,1954–1984,1974,173,2,619,87,2
1080,turlugulov_1974,1954–1984,1974,225,0,229,36,2
1081,turlugulov_1974,1954–1984,1974,245,0,230,32,2
1082,turlugulov_1974,1954–1984,1974,280,0,634,93,2
1083,golubeva_1986,1985-1999,1986,45,1,259,35,2
1084,golubeva_1986,1985-1999,1986,78,0,732,101,2
1085,golubeva_1986,1985-1999,1986,222,8,81,15,2
1086,golubeva_1986,1985-1999,1986,228,0,293,43,2
1087,golubeva_1986,1985-1999,1986,230,0,380,57,2
1088,golubeva_1986,1985-1999,1986,248,0,374,55,2
1089,golubeva_1986,1985-1999,1986,344,0,555,80,2
1090,golubeva_1986,1985-1999,1986,344,1,381,52,2
1091,golubeva_1986,1985-1999,1986,483,2,273,38,2
1092,golubeva_1986,1985-1999,1986,543,0,208,33,2
1093,golubeva_1986,1985-1999,1986,552,1,220,34,2
1094,golubeva_1986,1985-1999,1986,553,0,304,43,2
1095,golubeva_1986,1985-1999,1986,556,0,304,48,6
1096,golubeva_1986,1985-1999,1986,571,2,318,45,2
1097,golubeva_1986,1985-1999,1986,573,0,217,34,2
1098,golubeva_1986,1985-1999,1986,579,0,222,32,2
1099,golubeva_1986,1985-1999,1986,587,2,227,30,2
1100,golubeva_1986,1985-1999,1986,592,0,406,55,2
1101,golubeva_1986,1985-1999,1986,608,0,250,32,2
1102,golubeva_1986,1985-1999,1986,609,0,510,73,2
1103,golubeva_1986,1985-1999,1986,623,0,377,62,2
1104,golubeva_1986,1985-1999,1986,669,1,424,65,3
1105,golubeva_1986,1985-1999,1986,683,0,285,43,2
1106,golubeva_1986,1985-1999,1986,776,1,331,49,2
1107,golubeva_1986,1985-1999,1986,958,0,942,114,2
1108,golubeva_1986,1985-1999,1986,1029,1,246,39,2
1109,golubeva_1986,1985-1999,1986,1037,0,558,79,2
1110,golubeva_1986,1985-1999,1986,1049,1,238,36,2
1111,golubeva_1986,1985-1999,1986,1049,3,316,49,2
1112,golubeva_1986,1985-1999,1986,1116,1,473,65,2
1113,golubeva_1986,1985-1999,1986,1117,0,684,96,2
1114,golubeva_1986,1985-1999,1986,1127,0,479,72,4
1115,golubeva_1986,1985-1999,1986,1141,3,317,43,2
1116,golubeva_1986,1985-1999,1986,1142,0,328,47,2
1117,golubeva_1986,1985-1999,1986,1359,0,723,97,2
1118,golubeva_1986,1985-1999,1986,1387,0,551,81,2
1119,golubeva_1986,1985-1999,1986,1390,0,580,75,2
1120,potseluev_1997,1985-1999,1997,6,0,1326,170,6
1121,potseluev_1997,1985-1999,1997,12,5,228,34,3
1122,potseluev_1997,1985-1999,1997,71,1,1241,148,2
1123,potseluev_1997,1985-1999,1997,71,2,701,107,2
1124,potseluev_1997,1985-1999,1997,100,1,177,24,2
1125,potseluev_1997,1985-1999,1997,120,0,549,73,2
1126,potseluev_1997,1985-1999,1997,136,0,666,88,4
1127,potseluev_1997,1985-1999,1997,142,1,775,99,13
1128,potseluev_1997,1985-1999,1997,153,2,329,42,2
1129,potseluev_1997,1985-1999,1997,167,0,1096,169,6
1130,potseluev_1997,1985-1999,1997,173,1,1275,155,2
1131,potseluev_1997,1985-1999,1997,188,0,334,44,5
1132,potseluev_1997,1985-1999,1997,192,0,562,67,3
1133,potseluev_1997,1985-1999,1997,194,0,236,32,2
1134,potseluev_1997,1985-1999,1997,212,0,225,27,2
1135,potseluev_1997,1985-1999,1997,225,1,123,18,3
1136,potseluev_1997,1985-1999,1997,237,1,574,82,3
1137,potseluev_1997,1985-1999,1997,237,2,505,74,2
1138,potseluev_1997,1985-1999,1997,238,1,1043,135,7
1139,potseluev_1997,1985-1999,1997,239,0,818,115,4
1140,potseluev_1997,1985-1999,1997,239,1,726,103,3
1141,potseluev_1997,1985-1999,1997,243,0,583,83,3
1142,potseluev_1997,1985-1999,1997,246,0,645,87,3
1143,potseluev_1997,1985-1999,1997,246,2,586,78,2
1144,potseluev_1997,1985-1999,1997,265,0,732,91,5
1145,potseluev_1997,1985-1999,1997,265,1,616,83,2
1146,potseluev_1997,1985-1999,1997,277,0,756,89,2
1147,potseluev_1997,1985-1999,1997,287,1,574,75,5
1148,potseluev_1997,1985-1999,1997,291,1,345,46,4
1149,potseluev_1997,1985-1999,1997,308,2,528,72,2
1150,potseluev_1997,1985-1999,1997,312,0,486,71,3
1151,potseluev_1997,1985-1999,1997,314,0,1215,149,2
1152,potseluev_1997,1985-1999,1997,322,1,175,23,2
1153,potseluev_1997,1985-1999,1997,323,0,462,64,4
1154,potseluev_1997,1985-1999,1997,323,1,499,79,8
1155,potseluev_1997,1985-1999,1997,324,0,617,77,2
1156,potseluev_1997,1985-1999,1997,325,0,1331,181,4
1157,potseluev_1997,1985-1999,1997,329,0,362,50,2
1158,potseluev_1997,1985-1999,1997,332,0,892,123,4
1159,potseluev_1997,1985-1999,1997,333,0,467,68,2
1160,potseluev_1997,1985-1999,1997,345,0,396,63,2
1161,potseluev_1997,1985-1999,1997,383,0,955,125,2
1162,potseluev_1997,1985-1999,1997,419,0,618,74,3
1163,potseluev_1997,1985-1999,1997,421,0,1160,140,3
1164,potseluev_1997,1985-1999,1997,421,1,475,66,3
1165,potseluev_1997,1985-1999,1997,451,0,284,42,6
1166,potseluev_1997,1985-1999,1997,452,0,286,40,3
1167,potseluev_1997,1985-1999,1997,473,0,878,107,6
1168,potseluev_1997,1985-1999,1997,473,1,723,85,3
1169,potseluev_1997,1985-1999,1997,475,0,1096,148,7
1170,potseluev_1997,1985-1999,1997,475,1,543,87,9
1171,potseluev_1997,1985-1999,1997,481,0,782,98,4
1172,potseluev_1997,1985-1999,1997,482,0,643,86,6
1173,potseluev_1997,1985-1999,1997,482,1,635,82,5
1174,potseluev_1997,1985-1999,1997,487,0,748,98,5
1175,potseluev_1997,1985-1999,1997,488,0,747,92,11
1176,potseluev_1997,1985-1999,1997,489,0,180,27,3
1177,potseluev_1997,1985-1999,1997,491,1,1029,138,7
1178,potseluev_1997,1985-1999,1997,492,1,637,80,6
1179,potseluev_1997,1985-1999,1997,492,2,407,57,8
1180,potseluev_1997,1985-1999,1997,492,3,723,103,4
1181,potseluev_1997,1985-1999,1997,493,0,117,17,4
1182,potseluev_1997,1985-1999,1997,494,0,627,77,5
1183,potseluev_1997,1985-1999,1997,494,1,821,99,2
1184,potseluev_1997,1985-1999,1997,496,0,731,94,3
1185,potseluev_1997,1985-1999,1997,496,3,700,95,10
1186,potseluev_1997,1985-1999,1997,498,0,386,49,7
1187,potseluev_1997,1985-1999,1997,500,0,200,24,3
1188,potseluev_1997,1985-1999,1997,507,0,128,18,4
1189,potseluev_1997,1985-1999,1997,508,0,156,19,5
1190,potseluev_1997,1985-1999,1997,509,0,164,17,3
1191,potseluev_1997,1985-1999,1997,510,0,654,68,2
1192,potseluev_1997,1985-1999,1997,515,0,1015,130,7
1193,potseluev_1997,1985-1999,1997,517,0,156,17,3
1194,potseluev_1997,1985-1999,1997,518,0,1283,165,3
1195,potseluev_1997,1985-1999,1997,519,0,396,55,2
1196,potseluev_1997,1985-1999,1997,520,0,671,87,2
1197,potseluev_1997,1985-1999,1997,524,0,257,29,3
1198,potseluev_1997,1985-1999,1997,525,0,733,102,3
1199,potseluev_1997,1985-1999,1997,525,2,291,56,2
1200,potseluev_1997,1985-1999,1997,526,0,879,113,2
1201,potseluev_1997,1985-1999,1997,528,0,420,65,4
1202,potseluev_1997,1985-1999,1997,530,0,317,48,4
1203,potseluev_1997,1985-1999,1997,532,0,714,93,6
1204,potseluev_1997,1985-1999,1997,536,0,792,115,5
1205,potseluev_1997,1985-1999,1997,537,0,794,110,7
1206,potseluev_1997,1985-1999,1997,539,0,937,138,6
1207,potseluev_1997,1985-1999,1997,541,0,176,29,5
1208,potseluev_1997,1985-1999,1997,542,0,173,20,4
1209,potseluev_1997,1985-1999,1997,547,0,300,37,2
1210,potseluev_1997,1985-1999,1997,549,0,354,52,6
1211,potseluev_1997,1985-1999,1997,551,1,142,20,3
1212,potseluev_1997,1985-1999,1997,551,2,112,19,2
1213,potseluev_1997,1985-1999,1997,551,3,103,18,5
1214,potseluev_1997,1985-1999,1997,552,1,184,20,2
1215,potseluev_1997,1985-1999,1997,560,0,893,121,3
1216,potseluev_1997,1985-1999,1997,563,0,903,125,2
1217,potseluev_1997,1985-1999,1997,565,0,351,49,3
1218,potseluev_1997,1985-1999,1997,568,0,289,39,4
1219,potseluev_1997,1985-1999,1997,569,0,634,76,9
1220,potseluev_1997,1985-1999,1997,569,1,579,81,2
1221,potseluev_1997,1985-1999,1997,570,0,571,78,10
1222,potseluev_1997,1985-1999,1997,571,0,106,16,3
1223,potseluev_1997,1985-1999,1997,572,0,709,118,5
1224,potseluev_1997,1985-1999,1997,573,0,573,71,8
1225,potseluev_1997,1985-1999,1997,573,2,153,20,3
1226,potseluev_1997,1985-1999,1997,574,0,824,110,12
1227,potseluev_1997,1985-1999,1997,575,0,272,43,6
1228,potseluev_1997,1985-1999,1997,575,2,406,60,2
1229,potseluev_1997,1985-1999,1997,576,0,534,73,5
1230,potseluev_1997,1985-1999,1997,577,0,864,116,3
1231,potseluev_1997,1985-1999,1997,578,0,745,104,6
1232,potseluev_1997,1985-1999,1997,579,0,528,72,2
1233,potseluev_1997,1985-1999,1997,579,1,901,136,4
1234,potseluev_1997,1985-1999,1997,579,2,422,60,4
1235,potseluev_1997,1985-1999,1997,580,1,813,110,9
1236,potseluev_1997,1985-1999,1997,581,0,439,60,5
1237,potseluev_1997,1985-1999,1997,582,0,722,101,3
1238,potseluev_1997,1985-1999,1997,589,0,330,52,6
1239,potseluev_1997,1985-1999,1997,591,0,167,27,2
1240,potseluev_1997,1985-1999,1997,598,0,627,75,2
1241,potseluev_1997,1985-1999,1997,601,0,569,68,2
1242,potseluev_1997,1985-1999,1997,607,1,217,35,5
1243,potseluev_1997,1985-1999,1997,617,0,566,84,3
1244,potseluev_1997,1985-1999,1997,618,0,730,137,4
1245,potseluev_1997,1985-1999,1997,620,1,592,82,3
1246,potseluev_1997,1985-1999,1997,626,1,814,114,3
1247,potseluev_1997,1985-1999,1997,630,0,471,54,3
1248,potseluev_1997,1985-1999,1997,633,2,680,82,4
1249,potseluev_1997,1985-1999,1997,633,3,302,40,5
1250,potseluev_1997,1985-1999,1997,637,0,125,19,3
1251,potseluev_1997,1985-1999,1997,641,0,444,46,2
1252,potseluev_1997,1985-1999,1997,645,0,1033,143,2
1253,potseluev_1997,1985-1999,1997,650,0,857,101,3
1254,potseluev_1997,1985-1999,1997,650,1,963,106,3
1255,potseluev_1997,1985-1999,1997,650,2,481,66,7
1256,potseluev_1997,1985-1999,1997,651,0,390,51,9
1257,potseluev_1997,1985-1999,1997,652,0,368,53,3
1258,potseluev_1997,1985-1999,1997,653,0,625,69,3
1259,potseluev_1997,1985-1999,1997,654,0,351,38,2
1260,potseluev_1997,1985-1999,1997,655,0,1173,142,7
1261,potseluev_1997,1985-1999,1997,655,1,471,62,7
1262,potseluev_1997,1985-1999,1997,656,0,810,112,5
1263,potseluev_1997,1985-1999,1997,656,1,455,63,7
1264,potseluev_1997,1985-1999,1997,656,2,851,111,10
1265,potseluev_1997,1985-1999,1997,657,0,650,98,2
1266,potseluev_1997,1985-1999,1997,658,0,773,106,3
1267,potseluev_1997,1985-1999,1997,659,0,922,122,3
1268,potseluev_1997,1985-1999,1997,659,1,613,90,6
1269,potseluev_1997,1985-1999,1997,660,0,333,50,3
1270,potseluev_1997,1985-1999,1997,661,0,555,70,9
1271,potseluev_1997,1985-1999,1997,663,0,860,111,7
1272,potseluev_1997,1985-1999,1997,664,0,592,80,9
1273,potseluev_1997,1985-1999,1997,665,0,121,15,3
1274,potseluev_1997,1985-1999,1997,666,0,1113,161,4
1275,potseluev_1997,1985-1999,1997,666,1,381,48,4
1276,potseluev_1997,1985-1999,1997,667,0,294,39,3
1277,potseluev_1997,1985-1999,1997,668,0,400,56,2
1278,potseluev_1997,1985-1999,1997,668,1,671,77,16
1279,potseluev_1997,1985-1999,1997,668,2,174,27,5
1280,potseluev_1997,1985-1999,1997,669,0,306,40,5
1281,potseluev_1997,1985-1999,1997,670,0,202,24,3
1282,potseluev_1997,1985-1999,1997,671,0,891,116,12
1283,potseluev_1997,1985-1999,1997,671,1,864,127,17
1284,potseluev_1997,1985-1999,1997,672,0,199,31,8
1285,potseluev_1997,1985-1999,1997,673,0,294,42,9
1286,potseluev_1997,1985-1999,1997,674,0,636,94,16
1287,potseluev_1997,1985-1999,1997,675,0,556,75,6
1288,potseluev_1997,1985-1999,1997,676,0,401,54,4
1289,potseluev_1997,1985-1999,1997,677,0,548,75,3
1290,potseluev_1997,1985-1999,1997,678,0,345,56,8
1291,potseluev_1997,1985-1999,1997,681,1,104,19,3
1292,potseluev_1997,1985-1999,1997,681,3,146,22,6
1293,potseluev_1997,1985-1999,1997,681,8,100,16,6
1294,potseluev_1997,1985-1999,1997,682,1,105,16,5
1295,potseluev_1997,1985-1999,1997,689,0,888,110,3
1296,potseluev_1997,1985-1999,1997,695,0,479,66,2
1297,potseluev_1997,1985-1999,1997,698,0,571,76,3
1298,potseluev_1997,1985-1999,1997,698,1,666,84,7
1299,potseluev_1997,1985-1999,1997,698,2,725,101,3
1300,potseluev_1997,1985-1999,1997,698,3,787,103,6
1301,potseluev_1997,1985-1999,1997,698,4,229,26,3
1302,potseluev_1997,1985-1999,1997,700,0,875,125,4
1303,potseluev_1997,1985-1999,1997,706,0,692,92,4
1304,potseluev_1997,1985-1999,1997,706,1,703,95,7
1305,potseluev_1997,1985-1999,1997,710,0,248,34,4
1306,potseluev_1997,1985-1999,1997,716,0,263,42,3
1307,potseluev_1997,1985-1999,1997,717,1,157,27,3
1308,potseluev_1997,1985-1999,1997,717,3,154,22,4
1309,potseluev_1997,1985-1999,1997,717,7,105,15,5
1310,potseluev_1997,1985-1999,1997,720,0,229,25,2
1311,potseluev_1997,1985-1999,1997,723,0,600,71,3
1312,potseluev_1997,1985-1999,1997,724,0,581,71,2
1313,potseluev_1997,1985-1999,1997,724,1,579,84,4
1314,potseluev_1997,1985-1999,1997,726,0,838,103,2
1315,potseluev_1997,1985-1999,1997,726,2,434,51,2
1316,potseluev_1997,1985-1999,1997,727,1,826,102,2
1317,potseluev_1997,1985-1999,1997,727,2,578,71,3
1318,potseluev_1997,1985-1999,1997,728,2,646,67,2
1319,potseluev_1997,1985-1999,1997,737,0,891,115,6
1320,potseluev_1997,1985-1999,1997,737,1,349,51,3
1321,potseluev_1997,1985-1999,1997,738,0,548,70,3
1322,potseluev_1997,1985-1999,1997,739,0,570,70,3
1323,potseluev_1997,1985-1999,1997,739,1,721,97,8
1324,potseluev_1997,1985-1999,1997,739,2,610,83,11
1325,potseluev_1997,1985-1999,1997,740,0,521,84,10
1326,potseluev_1997,1985-1999,1997,740,1,584,82,4
1327,potseluev_1997,1985-1999,1997,744,0,439,60,6
1328,potseluev_1997,1985-1999,1997,744,1,813,103,8
1329,potseluev_1997,1985-1999,1997,745,1,975,126,6
1330,potseluev_1997,1985-1999,1997,748,0,677,99,3
1331,potseluev_1997,1985-1999,1997,749,0,358,54,5
1332,potseluev_1997,1985-1999,1997,751,1,220,26,2
1333,potseluev_1997,1985-1999,1997,752,0,297,47,3
