idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
454,pancratova_1952,1947-1953,1952,352,0,504,66,3
455,pancratova_1952,1947-1953,1952,353,0,678,89,3
456,pancratova_1952,1947-1953,1952,355,0,330,48,6
457,pancratova_1952,1947-1953,1952,356,0,167,27,6
458,pancratova_1952,1947-1953,1952,357,0,422,51,6
459,pancratova_1952,1947-1953,1952,358,0,719,86,2
460,pancratova_1952,1947-1953,1952,360,0,457,57,2
461,pancratova_1952,1947-1953,1952,365,0,271,36,4
462,pancratova_1952,1947-1953,1952,368,0,273,38,3
463,pancratova_1952,1947-1953,1952,370,0,569,82,13
464,pancratova_1952,1947-1953,1952,371,0,206,24,3
465,pancratova_1952,1947-1953,1952,372,0,622,82,2
466,pancratova_1952,1947-1953,1952,375,0,675,102,3
467,pancratova_1952,1947-1953,1952,376,0,615,90,4
468,pancratova_1952,1947-1953,1952,376,1,250,33,2
469,pancratova_1952,1947-1953,1952,379,0,249,42,3
470,pancratova_1952,1947-1953,1952,388,0,139,19,3
471,pancratova_1952,1947-1953,1952,397,0,445,60,6
472,pancratova_1952,1947-1953,1952,425,0,625,89,4
473,pancratova_1952,1947-1953,1952,426,0,199,26,3
474,pancratova_1952,1947-1953,1952,429,0,336,42,5
475,pancratova_1952,1947-1953,1952,429,1,401,52,2
476,pancratova_1952,1947-1953,1952,434,0,287,34,3
477,pancratova_1952,1947-1953,1952,435,0,379,42,5
478,pancratova_1952,1947-1953,1952,437,0,253,40,6
479,pancratova_1952,1947-1953,1952,437,4,445,54,9
480,pancratova_1952,1947-1953,1952,439,0,402,57,2
481,pancratova_1952,1947-1953,1952,441,0,417,54,8
482,pancratova_1952,1947-1953,1952,447,0,315,41,3
483,pancratova_1952,1947-1953,1952,448,0,264,34,3
484,pancratova_1952,1947-1953,1952,449,0,503,65,3
485,pancratova_1952,1947-1953,1952,465,0,442,64,2
486,pancratova_1952,1947-1953,1952,475,0,193,23,2
487,pancratova_1952,1947-1953,1952,476,0,366,52,2
488,pancratova_1952,1947-1953,1952,477,0,319,42,4
489,pancratova_1952,1947-1953,1952,495,0,323,40,3
490,pancratova_1952,1947-1953,1952,500,0,536,81,2
491,pancratova_1952,1947-1953,1952,502,0,259,40,5
492,pancratova_1952,1947-1953,1952,503,0,565,81,10
493,pancratova_1952,1947-1953,1952,504,0,182,26,5
494,pancratova_1952,1947-1953,1952,535,0,252,38,2
495,pancratova_1952,1947-1953,1952,539,0,470,57,3
496,pancratova_1952,1947-1953,1952,581,1,495,65,2
497,pancratova_1952,1947-1953,1952,584,0,462,66,2
498,pancratova_1952,1947-1953,1952,592,0,818,112,7
499,pancratova_1952,1947-1953,1952,593,0,573,74,3
500,pancratova_1952,1947-1953,1952,604,0,170,23,2
501,pancratova_1952,1947-1953,1952,617,0,641,84,5
502,pancratova_1952,1947-1953,1952,619,0,666,86,6
503,pancratova_1952,1947-1953,1952,620,0,497,69,3
504,pancratova_1952,1947-1953,1952,627,0,316,37,2
505,pancratova_1952,1947-1953,1952,628,0,466,59,3
506,pancratova_1952,1947-1953,1952,630,0,1063,136,7
507,pancratova_1952,1947-1953,1952,632,1,643,80,2
508,pancratova_1952,1947-1953,1952,634,0,859,100,2
509,pancratova_1952,1947-1953,1952,637,0,628,77,6
510,pancratova_1952,1947-1953,1952,644,1,244,34,3
511,pancratova_1952,1947-1953,1952,645,1,465,65,3
512,pancratova_1952,1947-1953,1952,654,0,707,87,6
513,pancratova_1952,1947-1953,1952,661,0,201,25,3
514,pancratova_1952,1947-1953,1952,682,0,518,76,3
515,pancratova_1952,1947-1953,1952,684,0,422,54,2
516,pancratova_1952,1947-1953,1952,684,1,419,57,3
517,pancratova_1952,1947-1953,1952,686,0,407,48,2
518,pancratova_1952,1947-1953,1952,686,1,322,44,9
519,pancratova_1952,1947-1953,1952,687,0,523,69,2
520,pancratova_1952,1947-1953,1952,693,0,189,25,3
521,pancratova_1952,1947-1953,1952,694,0,255,31,3
522,pancratova_1952,1947-1953,1952,695,0,240,30,5
523,pancratova_1952,1947-1953,1952,696,0,114,18,3
524,pancratova_1952,1947-1953,1952,697,0,327,37,3
525,pancratova_1952,1947-1953,1952,703,0,656,85,6
526,pancratova_1952,1947-1953,1952,707,0,779,101,3
527,pancratova_1952,1947-1953,1952,714,0,311,39,6
528,pancratova_1952,1947-1953,1952,718,0,461,68,3
529,pancratova_1952,1947-1953,1952,721,0,358,41,5
530,pancratova_1952,1947-1953,1952,722,0,416,49,9
531,pancratova_1952,1947-1953,1952,728,0,359,50,3
532,pancratova_1952,1947-1953,1952,730,0,276,40,3
533,pancratova_1952,1947-1953,1952,752,0,1021,132,7
534,pancratova_1952,1947-1953,1952,753,0,162,19,5
535,pancratova_1952,1947-1953,1952,755,0,479,58,2
536,pancratova_1952,1947-1953,1952,755,1,650,84,10
537,pancratova_1952,1947-1953,1952,756,0,112,17,3
538,pancratova_1952,1947-1953,1952,757,0,461,68,4
539,pancratova_1952,1947-1953,1952,758,0,285,40,2
540,pancratova_1952,1947-1953,1952,759,0,350,44,6
541,pancratova_1952,1947-1953,1952,763,0,263,33,2
542,pancratova_1952,1947-1953,1952,765,0,528,71,6
543,pancratova_1952,1947-1953,1952,766,0,127,16,3
544,pancratova_1952,1947-1953,1952,774,0,102,19,3
545,pancratova_1952,1947-1953,1952,784,0,536,69,2
546,pancratova_1952,1947-1953,1952,793,0,120,15,6
547,pancratova_1952,1947-1953,1952,808,0,445,55,2
548,pancratova_1952,1947-1953,1952,809,0,607,80,3
549,pancratova_1952,1947-1953,1952,814,1,128,16,6
550,pancratova_1952,1947-1953,1952,817,0,478,66,5
551,pancratova_1952,1947-1953,1952,820,1,82,16,3
552,pancratova_1952,1947-1953,1952,824,0,629,77,6
553,pancratova_1952,1947-1953,1952,846,0,1247,152,3
554,pancratova_1952,1947-1953,1952,847,0,287,37,3
555,pancratova_1952,1947-1953,1952,848,0,373,47,5
556,pancratova_1952,1947-1953,1952,848,1,614,87,3
557,pancratova_1952,1947-1953,1952,856,0,835,103,6
558,pancratova_1952,1947-1953,1952,859,0,414,62,3
559,pancratova_1952,1947-1953,1952,876,0,428,52,2
560,pancratova_1952,1947-1953,1952,878,0,658,81,5
561,pancratova_1952,1947-1953,1952,882,0,416,55,3
562,pancratova_1952,1947-1953,1952,884,0,398,46,3
563,pancratova_1952,1947-1953,1952,888,0,422,57,3
564,pancratova_1952,1947-1953,1952,889,0,376,47,3
565,pancratova_1952,1947-1953,1952,895,0,532,72,3
566,pancratova_1952,1947-1953,1952,896,0,647,84,3
567,pancratova_1952,1947-1953,1952,906,1,897,108,4
568,pancratova_1952,1947-1953,1952,907,0,401,46,4
569,pancratova_1952,1947-1953,1952,915,0,611,72,3
570,pancratova_1952,1947-1953,1952,916,0,614,82,6
571,pancratova_1952,1947-1953,1952,925,0,952,117,3
572,pancratova_1952,1947-1953,1952,929,0,493,68,2
573,pancratova_1952,1947-1953,1952,932,0,661,85,3
574,pancratova_1952,1947-1953,1952,934,0,394,52,3
575,pancratova_1952,1947-1953,1952,947,0,747,97,4
576,pancratova_1952,1947-1953,1952,949,0,436,63,3
577,pancratova_1952,1947-1953,1952,950,0,791,108,3
578,pancratova_1952,1947-1953,1952,951,0,495,65,2
579,pancratova_1952,1947-1953,1952,952,0,563,71,5
580,pancratova_1952,1947-1953,1952,953,0,463,61,2
581,pancratova_1952,1947-1953,1952,956,0,392,54,6
582,pancratova_1952,1947-1953,1952,958,0,183,23,3
583,pancratova_1952,1947-1953,1952,965,0,616,74,4
584,pancratova_1952,1947-1953,1952,966,0,202,26,2
585,pancratova_1952,1947-1953,1952,969,0,585,82,2
586,pancratova_1952,1947-1953,1952,970,0,700,87,3
587,pancratova_1952,1947-1953,1952,987,1,120,17,2
588,pancratova_1952,1947-1953,1952,999,0,411,47,2
589,pancratova_1952,1947-1953,1952,1010,1,552,85,4
590,pancratova_1952,1947-1953,1952,1012,0,616,90,2
591,pancratova_1952,1947-1953,1952,1014,0,340,47,4
592,pancratova_1952,1947-1953,1952,1015,0,256,35,3
593,pancratova_1952,1947-1953,1952,1015,1,157,18,3
594,pancratova_1952,1947-1953,1952,1031,0,457,63,3
595,pancratova_1952,1947-1953,1952,1035,0,313,44,3
596,pancratova_1952,1947-1953,1952,1035,1,177,25,3
597,pancratova_1952,1947-1953,1952,1036,0,343,48,3
598,pancratova_1952,1947-1953,1952,1037,0,507,75,3
599,pancratova_1952,1947-1953,1952,1038,0,310,38,3
600,pancratova_1952,1947-1953,1952,1039,0,491,66,6
601,pancratova_1952,1947-1953,1952,1040,0,365,50,6
602,pancratova_1952,1947-1953,1952,1041,0,317,48,6
603,pancratova_1952,1947-1953,1952,1046,0,326,44,2
604,pancratova_1952,1947-1953,1952,1047,0,411,55,4
605,pancratova_1952,1947-1953,1952,1054,0,241,37,3
606,pancratova_1952,1947-1953,1952,1055,0,396,51,6
607,pancratova_1952,1947-1953,1952,1057,0,280,39,3
608,pancratova_1952,1947-1953,1952,1057,1,360,53,3
609,pancratova_1952,1947-1953,1952,1058,0,590,80,3
610,pancratova_1952,1947-1953,1952,1058,1,208,28,3
611,pancratova_1952,1947-1953,1952,1059,0,174,23,3
612,pancratova_1952,1947-1953,1952,1062,0,457,66,3
613,pancratova_1952,1947-1953,1952,1063,0,259,32,3
614,pancratova_1952,1947-1953,1952,1070,1,316,38,2
615,pancratova_1952,1947-1953,1952,1079,0,509,64,2
616,pancratova_1952,1947-1953,1952,1080,1,235,32,3
617,pancratova_1952,1947-1953,1952,1084,0,759,91,3
618,pancratova_1952,1947-1953,1952,1097,0,584,80,6
619,pancratova_1952,1947-1953,1952,1097,1,598,80,6
620,pancratova_1952,1947-1953,1952,1106,0,761,94,3
621,pancratova_1952,1947-1953,1952,1111,0,242,32,3
622,pancratova_1952,1947-1953,1952,1115,2,479,64,3
623,pancratova_1952,1947-1953,1952,1120,0,122,15,3
624,pancratova_1952,1947-1953,1952,1121,0,217,29,6
625,pancratova_1952,1947-1953,1952,1123,0,147,22,3
626,pancratova_1952,1947-1953,1952,1125,0,471,63,2
627,pancratova_1952,1947-1953,1952,1127,0,471,65,3
628,pancratova_1952,1947-1953,1952,1139,0,404,56,2
629,pancratova_1952,1947-1953,1952,1142,0,709,98,9
630,pancratova_1952,1947-1953,1952,1144,0,165,26,3
631,pancratova_1952,1947-1953,1952,1145,1,494,64,2
632,pancratova_1952,1947-1953,1952,1145,2,471,72,6
633,pancratova_1952,1947-1953,1952,1148,0,221,35,2
634,pancratova_1952,1947-1953,1952,1151,0,1156,156,9
635,pancratova_1952,1947-1953,1952,1152,0,110,17,3
636,pancratova_1952,1947-1953,1952,1153,0,170,23,6
637,pancratova_1952,1947-1953,1952,1154,0,364,48,3
638,pancratova_1952,1947-1953,1952,1154,1,223,36,3
639,pancratova_1952,1947-1953,1952,1162,0,138,19,3
640,pancratova_1952,1947-1953,1952,1164,1,208,29,2
641,pancratova_1952,1947-1953,1952,1165,0,324,37,2
642,pancratova_1952,1947-1953,1952,1168,0,1055,130,6
643,pancratova_1952,1947-1953,1952,1191,0,592,76,3
644,pancratova_1952,1947-1953,1952,1196,0,434,60,6
645,pancratova_1952,1947-1953,1952,1199,0,627,86,2
646,pancratova_1952,1947-1953,1952,1201,0,412,59,6
647,pancratova_1952,1947-1953,1952,1205,0,626,92,3
648,pancratova_1952,1947-1953,1952,1214,0,531,69,3
649,pancratova_1952,1947-1953,1952,1214,1,215,31,3
650,pancratova_1952,1947-1953,1952,1215,0,410,58,3
651,pancratova_1952,1947-1953,1952,1223,0,840,110,3
652,pancratova_1952,1947-1953,1952,1224,0,471,61,3
653,pancratova_1952,1947-1953,1952,1224,1,273,33,2
654,pancratova_1952,1947-1953,1952,1227,0,323,38,3
655,pancratova_1952,1947-1953,1952,1235,0,293,36,3
656,pancratova_1952,1947-1953,1952,1247,1,154,23,3
657,pancratova_1952,1947-1953,1952,1248,0,312,40,3
658,pancratova_1952,1947-1953,1952,1278,0,216,29,3
659,pancratova_1952,1947-1953,1952,1279,0,522,69,3
660,pancratova_1952,1947-1953,1952,1300,0,639,80,6
661,pancratova_1952,1947-1953,1952,1303,0,745,92,6
662,pancratova_1952,1947-1953,1952,1307,1,337,46,4
663,pancratova_1952,1947-1953,1952,1311,0,731,88,9
664,pancratova_1952,1947-1953,1952,1312,0,553,68,3
665,pancratova_1952,1947-1953,1952,1314,0,555,68,3
666,pancratova_1952,1947-1953,1952,1318,0,499,68,7
667,pancratova_1952,1947-1953,1952,1318,1,568,62,3
668,pancratova_1952,1947-1953,1952,1321,0,170,21,3
669,pancratova_1952,1947-1953,1952,1340,0,484,63,6
670,pancratova_1952,1947-1953,1952,1352,0,210,25,2
671,pancratova_1952,1947-1953,1952,1353,0,744,84,3
672,pancratova_1952,1947-1953,1952,1362,0,366,43,2
673,pancratova_1952,1947-1953,1952,1365,0,977,131,6
674,pancratova_1952,1947-1953,1952,1366,0,695,87,3
675,pancratova_1952,1947-1953,1952,1369,1,549,64,3
676,pancratova_1952,1947-1953,1952,1369,2,412,50,3
677,pancratova_1952,1947-1953,1952,1370,0,974,125,9
678,pancratova_1952,1947-1953,1952,1371,1,196,25,3
679,pancratova_1952,1947-1953,1952,1372,0,118,16,3
680,pancratova_1952,1947-1953,1952,1379,0,319,44,6
681,pancratova_1952,1947-1953,1952,1390,0,194,31,3
682,pancratova_1952,1947-1953,1952,1391,0,680,83,2
683,pancratova_1952,1947-1953,1952,1392,0,288,38,2
684,pancratova_1952,1947-1953,1952,1393,0,676,84,12
685,pancratova_1952,1947-1953,1952,1394,0,209,23,2
686,pancratova_1952,1947-1953,1952,1402,0,465,56,2
687,pancratova_1952,1947-1953,1952,1404,0,313,40,6
688,pancratova_1952,1947-1953,1952,1414,0,154,23,6
689,pancratova_1952,1947-1953,1952,1415,0,247,41,3
690,pancratova_1952,1947-1953,1952,1421,0,280,38,3
691,pancratova_1952,1947-1953,1952,1422,0,558,80,3
692,pancratova_1952,1947-1953,1952,1424,0,521,67,6
693,pancratova_1952,1947-1953,1952,1425,0,577,74,6
694,pancratova_1952,1947-1953,1952,1433,0,499,63,9
695,pancratova_1952,1947-1953,1952,1435,0,571,67,3
696,pancratova_1952,1947-1953,1952,1438,0,374,45,3
697,pancratova_1952,1947-1953,1952,1443,0,733,96,3
698,pancratova_1952,1947-1953,1952,1449,0,192,27,3
699,pancratova_1952,1947-1953,1952,1452,0,590,68,3
700,pancratova_1952,1947-1953,1952,1454,0,508,68,6
701,pancratova_1952,1947-1953,1952,1459,1,219,34,3
702,pancratova_1952,1947-1953,1952,1460,0,453,57,3
703,pancratova_1952,1947-1953,1952,1466,0,800,96,2
704,pancratova_1952,1947-1953,1952,1467,0,590,70,10
705,pancratova_1952,1947-1953,1952,1472,1,701,92,3
706,pancratova_1952,1947-1953,1952,1475,0,635,70,3
707,pancratova_1952,1947-1953,1952,1479,0,335,36,2
708,pancratova_1952,1947-1953,1952,1487,0,508,62,6
709,pancratova_1952,1947-1953,1952,1488,0,261,35,8
710,pancratova_1952,1947-1953,1952,1493,0,316,34,2
711,pancratova_1952,1947-1953,1952,1495,0,666,86,10
712,pancratova_1952,1947-1953,1952,1498,0,292,30,2
713,pancratova_1952,1947-1953,1952,1499,0,312,43,7
714,pancratova_1952,1947-1953,1952,1501,0,484,64,6
715,pancratova_1952,1947-1953,1952,1502,0,568,80,7
716,pancratova_1952,1947-1953,1952,1505,0,614,82,3
717,pancratova_1952,1947-1953,1952,1506,0,295,36,3
718,pancratova_1952,1947-1953,1952,1508,0,306,42,6
719,pancratova_1952,1947-1953,1952,1509,0,566,71,5
720,pancratova_1952,1947-1953,1952,1511,0,741,96,5
721,pancratova_1952,1947-1953,1952,1518,0,486,84,3
722,pancratova_1952,1947-1953,1952,1519,0,521,61,3
723,pancratova_1952,1947-1953,1952,1527,0,433,52,9
724,pancratova_1952,1947-1953,1952,1528,0,838,112,7
725,pancratova_1952,1947-1953,1952,1528,1,351,50,4
726,pancratova_1952,1947-1953,1952,1532,0,499,64,2
727,pancratova_1952,1947-1953,1952,1533,0,577,67,3
728,pancratova_1952,1947-1953,1952,1533,1,786,97,10
729,pancratova_1952,1947-1953,1952,1534,1,255,38,3
730,pancratova_1952,1947-1953,1952,1539,0,1420,166,8
731,pancratova_1952,1947-1953,1952,1540,0,356,52,9
732,pancratova_1952,1947-1953,1952,1541,0,249,35,6
733,pancratova_1952,1947-1953,1952,1542,0,322,36,3
734,pancratova_1952,1947-1953,1952,1543,0,563,77,3
735,pancratova_1952,1947-1953,1952,1544,0,193,26,3
736,pancratova_1952,1947-1953,1952,1545,0,1177,144,18
737,pancratova_1952,1947-1953,1952,1545,1,581,73,9
738,pancratova_1952,1947-1953,1952,1546,1,546,77,3
739,pancratova_1952,1947-1953,1952,1549,0,356,47,2
740,pancratova_1952,1947-1953,1952,1553,0,349,43,3
741,pancratova_1952,1947-1953,1952,1555,0,386,48,3
742,pancratova_1952,1947-1953,1952,1556,0,640,85,11
743,pancratova_1952,1947-1953,1952,1559,0,416,52,10
744,pancratova_1952,1947-1953,1952,1560,0,294,35,6
745,pancratova_1952,1947-1953,1952,1564,0,271,39,3
746,pancratova_1952,1947-1953,1952,1566,0,424,58,9
747,pancratova_1952,1947-1953,1952,1567,0,631,80,7
748,pancratova_1952,1947-1953,1952,1577,2,204,29,3
749,pancratova_1952,1947-1953,1952,1580,0,208,27,3
750,pancratova_1952,1947-1953,1952,1582,0,637,79,4
751,pancratova_1952,1947-1953,1952,1583,0,435,63,3
752,pancratova_1952,1947-1953,1952,1583,1,401,53,3
753,pancratova_1952,1947-1953,1952,1587,0,410,62,8
754,pancratova_1952,1947-1953,1952,1588,0,465,80,4
755,pancratova_1952,1947-1953,1952,1588,1,261,36,2
756,pancratova_1952,1947-1953,1952,1591,0,435,58,4
757,pancratova_1952,1947-1953,1952,1592,0,329,49,9
758,pancratova_1952,1947-1953,1952,1596,0,649,82,9
759,pancratova_1952,1947-1953,1952,1596,1,175,27,3
760,pancratova_1952,1947-1953,1952,1598,0,455,59,7
761,pancratova_1952,1947-1953,1952,1600,0,352,41,10
762,pancratova_1952,1947-1953,1952,1601,0,613,65,6
763,pancratova_1952,1947-1953,1952,1602,0,158,19,2
764,pancratova_1952,1947-1953,1952,1603,0,328,40,8
765,pancratova_1952,1947-1953,1952,1604,0,515,65,6
766,pancratova_1952,1947-1953,1952,1605,0,447,63,4
767,pancratova_1952,1947-1953,1952,1606,0,577,71,4
768,pancratova_1952,1947-1953,1952,1609,0,263,33,3
769,pancratova_1952,1947-1953,1952,1616,0,500,67,6
770,pancratova_1952,1947-1953,1952,1618,0,267,32,3
771,pancratova_1952,1947-1953,1952,1626,0,206,27,3
772,pancratova_1952,1947-1953,1952,1630,0,700,96,16
773,pancratova_1952,1947-1953,1952,1630,1,552,77,13
774,pancratova_1952,1947-1953,1952,1633,0,484,66,6
775,pancratova_1952,1947-1953,1952,1634,0,294,34,4
776,pancratova_1952,1947-1953,1952,1635,0,272,30,3
777,pancratova_1952,1947-1953,1952,1637,0,710,82,4
778,pancratova_1952,1947-1953,1952,1638,0,629,86,7
779,pancratova_1952,1947-1953,1952,1638,1,433,62,3
780,pancratova_1952,1947-1953,1952,1639,0,344,41,9
781,pancratova_1952,1947-1953,1952,1640,0,388,51,4
782,pancratova_1952,1947-1953,1952,1643,0,544,76,4
783,pancratova_1952,1947-1953,1952,1645,0,127,18,4
784,pancratova_1952,1947-1953,1952,1648,0,780,118,3
785,pancratova_1952,1947-1953,1952,1650,0,137,18,3
786,pancratova_1952,1947-1953,1952,1651,0,714,119,5
787,pancratova_1952,1947-1953,1952,1662,1,473,63,10
788,pancratova_1952,1947-1953,1952,1667,0,598,82,4
789,pancratova_1952,1947-1953,1952,1670,0,421,57,3
790,pancratova_1952,1947-1953,1952,1673,1,173,26,3
791,pancratova_1952,1947-1953,1952,1678,0,128,18,3
792,pancratova_1952,1947-1953,1952,1690,0,575,81,3
793,pancratova_1952,1947-1953,1952,1690,1,285,40,3
794,pancratova_1952,1947-1953,1952,1691,0,480,79,4
795,pancratova_1952,1947-1953,1952,1691,1,658,92,3
796,pancratova_1952,1947-1953,1952,1692,0,304,39,6
797,pancratova_1952,1947-1953,1952,1695,0,709,105,4
798,pancratova_1952,1947-1953,1952,1696,0,318,46,3
799,pancratova_1952,1947-1953,1952,1718,0,217,26,3
800,pancratova_1952,1947-1953,1952,1740,0,608,87,10
801,pancratova_1952,1947-1953,1952,1741,0,546,68,6
802,pancratova_1952,1947-1953,1952,1747,0,752,96,9
803,pancratova_1952,1947-1953,1952,1747,1,930,123,9
804,pancratova_1952,1947-1953,1952,1748,0,353,48,3
805,pancratova_1952,1947-1953,1952,1749,0,245,32,6
806,pancratova_1952,1947-1953,1952,1752,0,407,55,3
807,pancratova_1952,1947-1953,1952,1752,1,446,55,3
808,pancratova_1952,1947-1953,1952,1752,3,367,48,6
809,pancratova_1952,1947-1953,1952,1753,0,231,31,3
810,pancratova_1952,1947-1953,1952,1756,0,402,50,3
811,pancratova_1952,1947-1953,1952,1757,0,959,124,9
812,pancratova_1952,1947-1953,1952,1758,0,130,19,3
813,pancratova_1952,1947-1953,1952,1759,0,652,86,12
814,pancratova_1952,1947-1953,1952,1760,0,597,81,3
815,pancratova_1952,1947-1953,1952,1763,1,400,62,3
816,pancratova_1952,1947-1953,1952,1771,0,211,27,3
817,pancratova_1952,1947-1953,1952,1778,0,641,90,3
818,pancratova_1952,1947-1953,1952,1782,0,854,116,9
819,pancratova_1952,1947-1953,1952,1790,0,673,91,3
820,pancratova_1952,1947-1953,1952,1797,0,631,74,3
821,pancratova_1952,1947-1953,1952,1798,0,815,110,3
822,pancratova_1952,1947-1953,1952,1801,2,559,72,6
823,pancratova_1952,1947-1953,1952,1821,0,643,84,3
824,pancratova_1952,1947-1953,1952,1827,0,411,55,2
825,pancratova_1952,1947-1953,1952,1828,0,235,33,3
826,pancratova_1952,1947-1953,1952,1831,0,448,61,3
827,pancratova_1952,1947-1953,1952,1832,0,528,77,3
828,pancratova_1952,1947-1953,1952,1832,1,535,77,6
829,pancratova_1952,1947-1953,1952,1834,0,537,62,3
830,pancratova_1952,1947-1953,1952,1836,0,354,51,3
831,pancratova_1952,1947-1953,1952,1839,0,501,58,3
832,pancratova_1952,1947-1953,1952,1842,0,228,31,3
833,pancratova_1952,1947-1953,1952,1850,0,595,77,3
834,pancratova_1952,1947-1953,1952,1852,0,489,60,2
835,pancratova_1952,1947-1953,1952,1854,0,235,30,3
836,pancratova_1952,1947-1953,1952,1858,0,532,66,3
837,pancratova_1952,1947-1953,1952,1864,0,163,18,3
838,pancratova_1952,1947-1953,1952,1865,1,412,60,3
839,pancratova_1952,1947-1953,1952,1865,2,264,40,6
840,pancratova_1952,1947-1953,1952,1870,0,376,54,3
841,pancratova_1952,1947-1953,1952,1876,1,131,17,3
842,pancratova_1952,1947-1953,1952,1878,0,322,46,6
843,pancratova_1952,1947-1953,1952,1880,0,572,79,9
844,pancratova_1952,1947-1953,1952,1889,0,514,69,3
845,pancratova_1952,1947-1953,1952,1891,0,369,57,3
846,pancratova_1952,1947-1953,1952,1894,0,573,75,4
847,pancratova_1952,1947-1953,1952,1895,0,447,52,3
848,pancratova_1952,1947-1953,1952,1896,1,97,15,3
849,pancratova_1952,1947-1953,1952,1897,0,303,35,3
850,pancratova_1952,1947-1953,1952,1900,0,397,48,13
851,pancratova_1952,1947-1953,1952,1901,1,188,22,6
852,pancratova_1952,1947-1953,1952,1902,0,529,62,6
853,pancratova_1952,1947-1953,1952,1903,0,388,52,3
854,pancratova_1952,1947-1953,1952,1910,0,510,63,2
855,pancratova_1952,1947-1953,1952,1911,0,368,53,3
856,pancratova_1952,1947-1953,1952,1912,0,792,97,7
857,pancratova_1952,1947-1953,1952,1913,0,841,101,2
858,pancratova_1952,1947-1953,1952,1916,0,417,57,3
859,pancratova_1952,1947-1953,1952,1917,0,231,31,2
860,pancratova_1952,1947-1953,1952,1919,0,556,65,2
861,pancratova_1952,1947-1953,1952,1920,0,359,44,8
862,pancratova_1952,1947-1953,1952,1927,0,395,51,2
863,pancratova_1952,1947-1953,1952,1930,0,660,80,3
864,pancratova_1952,1947-1953,1952,1933,0,432,58,3
865,pancratova_1952,1947-1953,1952,1942,0,483,59,5
866,pancratova_1952,1947-1953,1952,1943,0,294,36,3
867,pancratova_1952,1947-1953,1952,1944,0,738,86,3
868,pancratova_1952,1947-1953,1952,1948,0,683,88,4
869,pancratova_1952,1947-1953,1952,1949,0,427,59,4
870,pancratova_1952,1947-1953,1952,1950,0,632,83,9
871,pancratova_1952,1947-1953,1952,1951,0,520,70,7
872,pancratova_1952,1947-1953,1952,1951,1,291,35,6
873,pancratova_1952,1947-1953,1952,1958,0,532,62,3
874,pancratova_1952,1947-1953,1952,1964,0,302,43,6
875,pancratova_1952,1947-1953,1952,1969,0,542,57,6
876,pancratova_1952,1947-1953,1952,1970,0,367,44,3
877,pancratova_1952,1947-1953,1952,1971,0,727,85,4
